iter	Logloss
0	0.6844642795
1	0.6777017554
2	0.6717331555
3	0.6662020002
4	0.6607902683
5	0.6581976754
6	0.6540556927
7	0.6502385042
8	0.6475135648
9	0.6449306254
10	0.6422649695
11	0.6398422864
12	0.6380215859
13	0.6362696278
14	0.6342301271
15	0.629954124
16	0.6280555725
17	0.6264444857
18	0.6254757862
19	0.6222141811
20	0.6215838997
21	0.6193168796
22	0.6176728618
23	0.6164128829
24	0.6152804628
25	0.6142729545
26	0.612509202
27	0.611403329
28	0.6097495021
29	0.6085680748
30	0.6079074315
31	0.6067399395
32	0.6043595295
33	0.6030201815
34	0.6020376244
35	0.6009618409
36	0.5999880032
37	0.598662318
38	0.5982226936
39	0.5962063536
40	0.5952409238
41	0.5950895426
42	0.5942595346
43	0.5934191334
44	0.5919789295
45	0.5914811115
46	0.5896734121
47	0.5880971636
48	0.5872437613
49	0.5860494497
50	0.5850587962
51	0.5841944169
52	0.5829733245
53	0.581991546
54	0.5810144386
55	0.5804717395
56	0.5801863768
57	0.5795833432
58	0.5788334438
59	0.5778074459
60	0.575969696
61	0.57491139
62	0.5734491932
63	0.5719508736
64	0.5709081377
65	0.5698371031
66	0.5679781778
67	0.5671355189
68	0.5658494599
69	0.5645650747
70	0.5631133878
71	0.5620906986
72	0.5612585107
73	0.5604376501
74	0.5593028555
75	0.5583360633
76	0.5575399983
77	0.5556259155
78	0.5551391134
79	0.5542995686
80	0.5526086457
81	0.5512444632
82	0.5490534646
83	0.5478127149
84	0.5461648046
85	0.5456267376
86	0.5442047119
87	0.5429846705
88	0.5410352824
89	0.5392351345
90	0.5374175091
91	0.5362103131
92	0.535075285
93	0.5330226275
94	0.5302141151
95	0.529228444
96	0.5278523504
97	0.5272543771
98	0.5264832244
99	0.525066259
