Week,Home Team,Away Team,Delta_ScoreRank,Predicted_Spread
10.0,DEN,LV,0.03057,8.571615662843989
10.0,IND,ATL,0.02075,6.937205491705934
10.0,MIA,BUF,-0.0136,-4.156562145546523
10.0,NYJ,CLE,-0.01471,1.0259120979668177
10.0,HOU,JAC,-0.01646,7.768990044948026
10.0,CAR,NO,0.0213,5.425442107463664
10.0,TB,NE,0.0155299999999999,-0.29656628562607523
10.0,CHI,NYG,-0.0255099999999999,3.0923054445215343
10.0,MIN,BAL,0.01518,1.8073611315994704
10.0,SEA,ARI,0.0262299999999999,8.923259732136744
10.0,WAS,DET,-0.0157199999999999,-4.12011666388682
10.0,SF,LAR,0.00998,-1.8380832556311262
10.0,LAC,PIT,-0.0052199999999999,2.75772058090749
10.0,GB,PHI,-0.02112,2.6549118642355656
