,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,Home_Impact,Away_Impact,GameType
0,Thu,2024-10-03,8:15PM,Atlanta Falcons,,Tampa Bay Buccaneers,36.0,30.0,550.0,1.0,333.0,1.0,2024,5,ATL,TB,ATL,TB,36.0,30.0,ATL,TB,217.0,ATL,TB,0.0,6.0,66.0,-60.0,True,0,2024-10-03,4,4,0.03454,0.01136,0.01805,5.0,0.03529,0.04955,0.10093,6.0,-0.038189999999999995,0.22921711057304278,-0.0007500000000000007,0.978470254957507,-0.08288000000000001,0.17881910045571625,0.00040089440000000003,0.001711457,0.000562888,0.0012189166000000002,0.00012904960000000002,0.0024552025,0.0011930116,0.0012453841000000002,0.06395,0.18577,-5.5,-8.278,Historical
1,Sun,2024-10-06,9:30AM,Minnesota Vikings,,New York Jets,23.0,17.0,253.0,2.0,254.0,3.0,2024,5,MIN,NYJ,MIN,NYJ,23.0,17.0,NYJ,MIN,1.0,NYJ,MIN,1.0,6.0,40.0,-34.0,True,0,2024-10-06,7,7,0.01248,0.0886,0.07284,5.0,0.03817,0.06864,0.01147,6.0,0.01995999999999999,1.2906045156591406,-0.025690000000000004,0.3268727082242011,0.06137,6.344947735191639,0.0033818620000000002,0.0008566272000000001,0.006081504000000001,0.0004763616,0.00784996,0.004711449600000001,0.0001557504,0.0014569489,0.17392000000000002,0.11828000000000001,-0.472,14.083,Historical
2,Sun,2024-10-06,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,41.0,38.0,520.0,1.0,442.0,1.0,2024,5,BAL,CIN,CIN,BAL,38.0,41.0,BAL,CIN,78.0,BAL,CIN,0.0,3.0,79.0,-76.0,False,1,2024-10-06,7,7,0.04473,0.02316,0.00663,5.0,0.01256,0.03573,0.0171,-3.0,-0.012569999999999998,0.6480134303301622,0.03217,3.558472553699284,-0.01047,0.3874926943308007,0.0002908896,0.0015982028999999998,0.0008275067999999999,0.0005618088,0.0005363856,0.0012766328999999999,0.0020007729,0.0001577536,0.07452,0.06539,0.187,2.861,Historical
3,Sun,2024-10-06,1:00PM,Houston Texans,,Buffalo Bills,23.0,20.0,425.0,2.0,276.0,0.0,2024,5,HOU,BUF,HOU,BUF,23.0,20.0,HOU,BUF,149.0,HOU,BUF,2.0,3.0,43.0,-40.0,True,0,2024-10-06,7,7,0.03961,0.03315,0.03612,5.0,0.01157,0.01639,0.01184,3.0,0.01676,2.0213414634146343,0.02804,3.420552677029361,0.02428,3.048101265822785,0.0003835455,0.0006492078999999999,0.0005433284999999999,0.0004582877,0.0010989225,0.00026863209999999997,0.0015689521,0.0001338649,0.10887999999999999,0.0398,0.556,-21.972,Historical
4,Sun,2024-10-06,1:00PM,Washington Commanders,,Cleveland Browns,34.0,13.0,434.0,2.0,212.0,1.0,2024,5,WAS,CLE,WAS,CLE,34.0,13.0,WAS,CLE,222.0,WAS,CLE,1.0,21.0,47.0,-26.0,True,0,2024-10-06,7,7,0.01241,0.02548,0.01696,5.0,0.02995,0.00847,0.00554,21.0,0.017009999999999997,3.0047169811320753,-0.01754,0.41421895861148195,0.01142,3.055855855855856,0.000763126,0.0001051127,0.0002158156,0.0003716795,0.0006492303999999999,7.17409e-05,0.00015400809999999997,0.0008970025000000001,0.054849999999999996,0.04396,-15.556,-0.0,Historical
5,Sun,2024-10-06,1:00PM,Chicago Bears,,Carolina Panthers,36.0,10.0,424.0,0.0,292.0,3.0,2024,5,CHI,CAR,CHI,CAR,36.0,10.0,CHI,CAR,132.0,CAR,CHI,3.0,26.0,46.0,-20.0,True,0,2024-10-06,7,7,0.04295,0.0114,0.00906,5.0,0.02468,0.01313,0.0103,26.0,-0.001729999999999999,0.8675799086757991,0.01827,1.7395706763872014,-0.0012399999999999998,0.8787584869059166,0.000281352,0.0005639335,0.000149682,0.001060006,0.00012996,0.0001723969,0.0018447025,0.0006091024000000001,0.06341000000000001,0.04811,-15.111,9.0,Historical
6,Sun,2024-10-06,1:00PM,Miami Dolphins,@,New England Patriots,15.0,10.0,372.0,2.0,299.0,0.0,2024,5,MIA,NE,NE,MIA,10.0,15.0,MIA,NE,73.0,MIA,NE,2.0,5.0,25.0,-20.0,False,1,2024-10-06,7,6,0.03725,0.03424,0.00806,5.0,0.01943,0.01763,0.00536,-5.0,0.01661,1.9410430839002268,0.01782,1.9161522633744856,0.0026999999999999993,1.5009310986964617,0.0006652832,0.0006567175,0.0006036512,0.0007237674999999999,0.0011723776,0.0003108169,0.0013875625,0.0003775249,0.07955,0.04242,-4.472,0.056,Historical
7,Sun,2024-10-06,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,37.0,34.0,497.0,2.0,447.0,1.0,2024,5,JAC,IND,JAC,IND,37.0,34.0,JAC,IND,50.0,JAC,IND,1.0,3.0,71.0,-68.0,True,0,2024-10-06,7,7,0.022,0.00978,0.00524,5.0,0.03512,0.0098,0.11594,3.0,-1.9999999999999185e-05,0.9969418960244649,-0.01312,0.6262453743239396,-0.1107,0.04519189305735231,0.0003434736,0.00021559999999999998,9.5844e-05,0.0007726399999999999,9.56484e-05,9.604e-05,0.00048399999999999995,0.0012334143999999999,0.037020000000000004,0.16086,0.056,0.167,Historical
8,Sun,2024-10-06,4:05PM,Arizona Cardinals,@,San Francisco 49ers,24.0,23.0,358.0,1.0,384.0,3.0,2024,5,ARI,SF,SF,ARI,23.0,24.0,SF,ARI,26.0,SF,ARI,2.0,1.0,47.0,-46.0,False,1,2024-10-06,7,7,0.03979,0.07858,0.01804,5.0,0.01174,0.01936,0.01194,-1.0,0.059219999999999995,4.056788848735158,0.02805,3.3863829787234043,0.006100000000000001,1.5096234309623433,0.0009225292,0.0007703343999999999,0.0015213088,0.0004671346,0.0061748164,0.00037480959999999997,0.0015832441,0.00013782760000000002,0.13641,0.043039999999999995,17.306,9.222,Historical
9,Sun,2024-10-06,4:05PM,Denver Broncos,,Las Vegas Raiders,34.0,18.0,289.0,0.0,330.0,3.0,2024,5,DEN,LV,DEN,LV,34.0,18.0,LV,DEN,41.0,LV,DEN,3.0,16.0,52.0,-36.0,True,0,2024-10-06,7,7,0.02631,0.04879,0.10896,5.0,0.03267,0.00981,0.01051,16.0,0.03898,4.968431771894094,-0.006359999999999998,0.805079559363525,0.09845,10.357414448669202,0.0015939692999999999,0.0002581011,0.0004786299,0.0008595476999999999,0.0023804641,9.623609999999998e-05,0.0006922161,0.0010673288999999999,0.18406,0.052989999999999995,-1.562,4.75,Historical
