,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,Home_Impact,Away_Impact,Impact,Differential_Home,Differential_Away,Differential,GameType
0,Thu,2024-10-03,8:15PM,Atlanta Falcons,,Tampa Bay Buccaneers,36.0,30.0,550.0,1.0,333.0,1.0,2024,5,ATL,TB,ATL,TB,36.0,30.0,ATL,TB,217.0,ATL,TB,0.0,6.0,66.0,-60.0,True,0,2024-10-03,4,4,0.03282,0.01271,0.01917,5.0,0.0352,0.04938,0.09597,6.0,-0.03667,0.2573395424174934,-0.00238,0.9321215563760294,-0.07680000000000001,0.1997291102312982,0.00044739200000000007,0.0016206516,0.0006276198,0.001155264,0.00016154410000000002,0.0024383844,0.0010771524000000002,0.00123904,0.06470000000000001,0.18055,-6.111,-8.889,-15.0,-0.6666666666666643,0.6666666666666679,-1.3333333333333321,Historical
1,Sun,2024-10-06,9:30AM,Minnesota Vikings,,New York Jets,23.0,17.0,253.0,2.0,254.0,3.0,2024,5,MIN,NYJ,MIN,NYJ,23.0,17.0,NYJ,MIN,1.0,NYJ,MIN,1.0,6.0,40.0,-34.0,True,0,2024-10-06,7,7,0.0134,0.0778,0.07217,5.0,0.03627,0.06459,0.01416,6.0,0.01321,1.2043343653250775,-0.022869999999999994,0.36934950385887544,0.05801,5.093154551870148,0.0028218059999999996,0.0008655059999999999,0.005025101999999999,0.00048601799999999995,0.0060528399999999994,0.004171868099999999,0.00017956000000000002,0.0013155128999999997,0.16337,0.11502,-0.472,14.083,13.611,11.666666666666664,9.0,2.6666666666666643,Historical
2,Sun,2024-10-06,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,41.0,38.0,520.0,1.0,442.0,1.0,2024,5,BAL,CIN,CIN,BAL,38.0,41.0,BAL,CIN,78.0,BAL,CIN,0.0,3.0,79.0,-76.0,False,1,2024-10-06,7,7,0.04291,0.02498,0.00884,5.0,0.01342,0.0396,0.02187,-3.0,-0.014620000000000005,0.6306488260540266,0.029489999999999995,3.1950856291883842,-0.01303,0.40402193784277884,0.00033523159999999995,0.001699236,0.000989208,0.0005758521999999999,0.0006240003999999999,0.0015681600000000003,0.0018412680999999997,0.00018009639999999998,0.07672999999999999,0.07489000000000001,0.958,3.889,4.8469999999999995,1.3333333333333357,8.333333333333336,-7.0,Historical
3,Sun,2024-10-06,1:00PM,Houston Texans,,Buffalo Bills,23.0,20.0,425.0,2.0,276.0,0.0,2024,5,HOU,BUF,HOU,BUF,23.0,20.0,HOU,BUF,149.0,HOU,BUF,2.0,3.0,43.0,-40.0,True,0,2024-10-06,7,7,0.04078,0.03356,0.03435,5.0,0.01301,0.01821,0.01575,3.0,0.015349999999999999,1.8419319429198682,0.027769999999999996,3.1321044546850993,0.0186,2.1795685279187818,0.0004366156,0.0007426037999999999,0.0006111276,0.0005305478,0.0011262735999999999,0.0003316041,0.0016630083999999998,0.00016926010000000002,0.10868999999999998,0.04697,0.556,-21.972,-21.416,-5.666666666666664,11.0,-16.666666666666664,Historical
4,Sun,2024-10-06,1:00PM,Washington Commanders,,Cleveland Browns,34.0,13.0,434.0,2.0,212.0,1.0,2024,5,WAS,CLE,WAS,CLE,34.0,13.0,WAS,CLE,222.0,WAS,CLE,1.0,21.0,47.0,-26.0,True,0,2024-10-06,7,7,0.01336,0.02726,0.02051,5.0,0.03056,0.0101,0.00769,21.0,0.01716,2.696340257171118,-0.0172,0.4370297677461564,0.012820000000000002,2.663636363636364,0.0008330656,0.000134936,0.000275326,0.0004082816,0.0007431076,0.00010201,0.0001784896,0.0009339136000000001,0.061130000000000004,0.048350000000000004,-15.556,-0.0,-15.556,11.999999999999996,-1.6666666666666679,13.666666666666664,Historical
5,Sun,2024-10-06,1:00PM,Chicago Bears,,Carolina Panthers,36.0,10.0,424.0,0.0,292.0,3.0,2024,5,CHI,CAR,CHI,CAR,36.0,10.0,CHI,CAR,132.0,CAR,CHI,3.0,26.0,46.0,-20.0,True,0,2024-10-06,7,7,0.04147,0.01297,0.01102,5.0,0.02486,0.01499,0.01342,26.0,-0.0020199999999999992,0.8646666666666667,0.01661,1.667470848411741,-0.0023999999999999994,0.8205510052122116,0.00032243420000000004,0.0006216353,0.00019442030000000002,0.0010309442,0.00016822090000000002,0.0002247001,0.0017197609,0.0006180196,0.06546,0.05327,-15.111,9.0,-6.111000000000001,-1.6666666666666643,-6.333333333333332,4.666666666666668,Historical
6,Sun,2024-10-06,1:00PM,Miami Dolphins,@,New England Patriots,15.0,10.0,372.0,2.0,299.0,0.0,2024,5,MIA,NE,NE,MIA,10.0,15.0,MIA,NE,73.0,MIA,NE,2.0,5.0,25.0,-20.0,False,1,2024-10-06,7,6,0.03529,0.03279,0.01083,5.0,0.02031,0.01917,0.00744,-5.0,0.01362,1.7095933263816476,0.01498,1.7367125984251968,0.003389999999999999,1.453691275167785,0.0006659649000000001,0.0006765093,0.0006285843,0.0007167399000000001,0.0010751841,0.0003674889,0.0012453841000000002,0.0004124961000000001,0.07891000000000001,0.04692,-4.222,0.306,-3.9160000000000004,-13.666666666666668,-20.333333333333336,6.666666666666668,Historical
7,Sun,2024-10-06,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,37.0,34.0,497.0,2.0,447.0,1.0,2024,5,JAC,IND,JAC,IND,37.0,34.0,JAC,IND,50.0,JAC,IND,1.0,3.0,71.0,-68.0,True,0,2024-10-06,7,7,0.0234,0.01133,0.00715,5.0,0.03514,0.01066,0.10052,3.0,0.0006700000000000005,1.0618556701030928,-0.011739999999999997,0.6657183499288762,-0.09337,0.07112304784641402,0.00039813619999999996,0.000249444,0.00012077779999999999,0.0008222759999999999,0.0001283689,0.00011363559999999998,0.00054756,0.0012348195999999998,0.04188,0.14632,1.361,1.472,2.833,-15.333333333333334,0.6666666666666643,-15.999999999999998,Historical
8,Sun,2024-10-06,4:05PM,Arizona Cardinals,@,San Francisco 49ers,24.0,23.0,358.0,1.0,384.0,3.0,2024,5,ARI,SF,SF,ARI,23.0,24.0,SF,ARI,26.0,SF,ARI,2.0,1.0,47.0,-46.0,False,1,2024-10-06,7,7,0.03923,0.07163,0.0223,5.0,0.01308,0.02073,0.01536,-1.0,0.0509,3.4537126325940215,0.02615,2.99694423223835,0.00694,1.4508783344176968,0.0009369204,0.0008132379,0.0014848899,0.0005131284,0.0051308568999999995,0.0004297328999999999,0.0015389929000000002,0.00017108639999999998,0.13316,0.04917,18.222,10.139,28.361,2.666666666666668,-1.3333333333333321,4.0,Historical
9,Sun,2024-10-06,4:05PM,Denver Broncos,,Las Vegas Raiders,34.0,18.0,289.0,0.0,330.0,3.0,2024,5,DEN,LV,DEN,LV,34.0,18.0,LV,DEN,41.0,LV,DEN,3.0,16.0,52.0,-36.0,True,0,2024-10-06,7,7,0.02603,0.0474,0.09379,5.0,0.03355,0.01138,0.01369,16.0,0.036019999999999996,4.161545215100966,-0.007520000000000002,0.7756257449344457,0.0801,6.845985401459854,0.0015902700000000002,0.0002962214,0.000539412,0.0008733065000000001,0.00224676,0.00012950439999999999,0.0006775609000000001,0.0011256025000000002,0.16721999999999998,0.058620000000000005,-2.917,2.944,0.027000000000000135,4.333333333333334,-2.333333333333332,6.666666666666666,Historical
