,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,GameType
0,Thu,2024-10-03,8:15PM,Atlanta Falcons,,Tampa Bay Buccaneers,36.0,30.0,550.0,1.0,333.0,1.0,2024,5,ATL,TB,ATL,TB,ATL,TB,217.0,ATL,TB,0.0,6.0,66.0,-60.0,True,0,0.02785,0.01235,0.01452,5.0,0.07335,0.05214,0.12791,6.0,-0.03979,0.236816874400767,-0.0455,0.3796346782988005,-0.11338999999999999,0.11350844277673545,0.0009058725,0.0014520989999999999,0.000643929,0.0020427975,0.0001525225,0.0027185796,0.0007756225,0.0053802225,0.05472,0.25339999999999996,Historical
1,Sun,2024-10-06,9:30AM,New York Jets,@,Minnesota Vikings,,,,,,,2024,5,NYJ,MIN,MIN,NYJ,MIN,MIN,,MIN,MIN,,,,,False,1,0.01037,0.07173,0.06315,5.0,0.03173,0.0456,0.01028,,0.02613,1.572681429511072,-0.02136,0.3267170762444864,0.05287,6.137026239067056,0.0022759929,0.00047287200000000005,0.003270888,0.00032904010000000004,0.0051451929000000006,0.00207936,0.00010753690000000002,0.0010067929000000002,0.14525,0.08761000000000001,Future
2,Sun,2024-10-06,1:00PM,Buffalo Bills,@,Houston Texans,,,,,,,2024,5,BUF,HOU,HOU,BUF,HOU,HOU,,HOU,HOU,,,,,False,1,0.03432,0.03368,0.02849,5.0,0.01037,0.01824,0.0119,,0.015440000000000002,1.8454794520547948,0.023950000000000003,3.3063583815028905,0.01659,2.3921074727120066,0.00034926160000000006,0.0006259968,0.0006143232,0.0003558984000000001,0.0011343424000000001,0.00033269759999999995,0.0011778624000000001,0.00010753690000000002,0.09649,0.040510000000000004,Future
3,Sun,2024-10-06,1:00PM,Carolina Panthers,@,Chicago Bears,,,,,,,2024,5,CAR,CHI,CHI,CAR,CHI,CHI,,CHI,CHI,,,,,False,1,0.03527,0.01243,0.00781,5.0,0.02103,0.01468,0.01029,,-0.0022500000000000003,0.8461538461538461,0.014240000000000003,1.6763307984790876,-0.0024800000000000004,0.7582524271844661,0.0002614029,0.0005177636000000001,0.0001824724,0.0007417281,0.0001545049,0.0002155024,0.0012439729000000002,0.0004422609,0.055510000000000004,0.046,Future
4,Sun,2024-10-06,1:00PM,Cleveland Browns,@,Washington Commanders,,,,,,,2024,5,CLE,WAS,WAS,CLE,WAS,WAS,,WAS,WAS,,,,,False,1,0.01037,0.02782,0.01558,5.0,0.02585,0.00972,0.00555,,0.0181,2.8591983556012335,-0.01548,0.40100541376643467,0.01003,2.802158273381295,0.0007191470000000001,0.0001007964,0.0002704104,0.00026806450000000005,0.0007739524000000001,9.447839999999999e-05,0.00010753690000000002,0.0006682225000000001,0.05377,0.041120000000000004,Future
5,Sun,2024-10-06,1:00PM,Indianapolis Colts,@,Jacksonville Jaguars,,,,,,,2024,5,IND,JAC,JAC,IND,JAC,JAC,,JAC,JAC,,,,,False,1,0.01912,0.01083,0.00507,5.0,0.02972,0.00972,0.08313,,0.0011099999999999999,1.1130524152106887,-0.010599999999999998,0.643121426168853,-0.07805999999999999,0.06098147702670195,0.0003218676,0.0001858464,0.00010526759999999998,0.0005682464,0.00011728889999999999,9.447839999999999e-05,0.00036557440000000005,0.0008832784,0.03502,0.12257,Future
6,Sun,2024-10-06,1:00PM,Miami Dolphins,@,New England Patriots,,,,,,,2024,5,MIA,NE,NE,MIA,NE,NE,,NE,NE,,,,,False,1,0.03078,0.03288,0.00803,5.0,0.01609,0.01892,0.00536,,0.01396,1.7369255150554677,0.014689999999999998,1.9118012422360249,0.0026700000000000005,1.4953445065176911,0.0005290392,0.0005823575999999999,0.0006220895999999999,0.0004952502,0.0010810944,0.00035796639999999995,0.0009474083999999999,0.0002588881,0.07168999999999999,0.04037,Future
7,Sun,2024-10-06,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,,,,,,,2024,5,BAL,CIN,CIN,BAL,CIN,CIN,,CIN,CIN,,,,,False,1,0.03869,0.02593,0.00643,5.0,0.01037,0.04167,0.01692,,-0.015739999999999997,0.6221209213051824,0.02832,3.727360308285164,-0.010490000000000001,0.37979917306556404,0.0002688941,0.0016122123000000001,0.0010805031,0.00040121530000000006,0.0006723649,0.0017363888999999998,0.0014969161,0.00010753690000000002,0.07105000000000002,0.06896000000000001,Future
8,Sun,2024-10-06,4:05PM,Arizona Cardinals,@,San Francisco 49ers,,,,,,,2024,5,ARI,SF,SF,ARI,SF,SF,,SF,SF,,,,,False,1,0.03483,0.06154,0.01692,5.0,0.01037,0.02124,0.01188,,0.0403,2.8960000000000004,0.02446,3.3554913294797686,0.005040000000000001,1.4230445752733392,0.0006381698,0.0007397892,0.0013071095999999999,0.00036118710000000004,0.0037871715999999995,0.00045113759999999993,0.0012131289,0.00010753690000000002,0.11329,0.04349,Future
9,Sun,2024-10-06,4:05PM,Las Vegas Raiders,@,Denver Broncos,,,,,,,2024,5,LV,DEN,DEN,LV,DEN,DEN,,DEN,DEN,,,,,False,1,0.06845,0.04926,0.12343,5.0,0.02926,0.01087,0.01053,,0.03839,4.5275735294117645,0.039189999999999996,2.338571916638196,0.1129,11.710626185958255,0.0014413476,0.0007440515,0.0005354562,0.002002847,0.0024265476,0.0001181569,0.0046854025,0.0008561476000000001,0.24114,0.05066,Future
10,Sun,2024-10-06,4:25PM,Green Bay Packers,@,Los Angeles Rams,,,,,,,2024,5,GB,LAR,LAR,GB,LAR,LAR,,LAR,LAR,,,,,False,1,0.02659,0.01914,0.01026,5.0,0.01355,0.08982,0.06567,,-0.07067999999999999,0.21306913057998444,0.01304,1.9609144542772863,-0.05541000000000001,0.15621193666260658,0.000259347,0.0023883138,0.0017191548,0.0003602945,0.0003663396,0.0080676324,0.0007070281,0.00018360249999999998,0.05599,0.16904,Future
11,Sun,2024-10-06,4:25PM,New York Giants,@,Seattle Seahawks,,,,,,,2024,5,NYG,SEA,SEA,NYG,SEA,SEA,,SEA,SEA,,,,,False,1,0.05047,0.08606,0.05972,5.0,0.02765,0.01571,0.00625,,0.07035,5.474554707379135,0.02282,1.824656543745481,0.053470000000000004,9.539936102236423,0.002379559,0.0007928836999999999,0.0013520025999999997,0.0013954955,0.0074063236,0.00024680409999999997,0.0025472209,0.0007645225000000001,0.19624999999999998,0.049609999999999994,Future
12,Sun,2024-10-06,8:20PM,Dallas Cowboys,@,Pittsburgh Steelers,,,,,,,2024,5,DAL,PIT,PIT,DAL,PIT,PIT,,PIT,PIT,,,,,False,1,0.03167,0.02508,0.08129,5.0,0.02524,0.01121,0.00918,,0.013870000000000002,2.2352941176470593,0.006429999999999998,1.2542574257425743,0.07211000000000001,8.845484221980414,0.0006330192,0.00035502069999999997,0.0002811468,0.0007993507999999998,0.0006290064000000001,0.00012566409999999997,0.0010029888999999999,0.0006370575999999999,0.13804,0.04563,Future
13,Mon,2024-10-07,8:15PM,New Orleans Saints,@,Kansas City Chiefs,,,,,,,2024,5,NO,KC,KC,NO,KC,KC,,KC,KC,,,,,False,1,0.05211,0.0186,0.0264,5.0,0.02318,0.02702,0.01762,,-0.00842,0.6881243063263041,0.028929999999999997,2.2470892626131955,0.00878,1.497447532614861,0.00043114799999999996,0.0014080121999999998,0.000502572,0.0012079098,0.0003459599999999999,0.0007300804,0.0027154520999999997,0.0005373124,0.09711,0.06781999999999999,Future
46,Thu,2024-09-19,8:15PM,New York Jets,,New England Patriots,24.0,3.0,400.0,0.0,139.0,1.0,2024,3,NYJ,NE,NYJ,NE,NYJ,NE,261.0,NE,NYJ,1.0,21.0,27.0,-6.0,True,0,0.0354,0.01344,0.02296,3.0,0.01844,0.02872,0.02813,21.0,-0.015279999999999998,0.4678036895231466,0.01696,1.91869918699187,-0.0051699999999999975,0.8159203980099503,0.0002478336,0.001016688,0.0003859968,0.0006527760000000001,0.00018063360000000002,0.0008248384,0.0012531600000000001,0.00034003360000000004,0.0718,0.07529,Historical
47,Sun,2024-09-22,1:00PM,Denver Broncos,@,Tampa Bay Buccaneers,26.0,7.0,352.0,1.0,223.0,2.0,2024,3,DEN,TB,TB,DEN,DEN,TB,129.0,TB,DEN,1.0,19.0,33.0,-14.0,False,1,0.01844,0.03294,0.04843,3.0,0.04218,0.04591,0.01573,-19.0,-0.012970000000000002,0.7173344947735191,-0.02374,0.43707039582839535,0.0327,3.0768742058449807,0.0013894092,0.0008465804,0.0015122754,0.0007777992000000001,0.0010850435999999997,0.0021077281,0.00034003360000000004,0.0017791524000000001,0.09981,0.10382,Historical
48,Sun,2024-09-22,1:00PM,Pittsburgh Steelers,,Los Angeles Chargers,20.0,10.0,346.0,1.0,166.0,0.0,2024,3,PIT,LAC,PIT,LAC,PIT,LAC,180.0,PIT,LAC,1.0,10.0,30.0,-20.0,True,0,0.01844,0.03529,0.072,3.0,0.0458,0.02142,0.03974,10.0,0.01387,1.646756882874475,-0.02736,0.4025321982099978,0.03226,1.811320754716981,0.0016162820000000001,0.0003949848000000001,0.0007559118000000001,0.000844552,0.0012453841000000002,0.00045881640000000005,0.00034003360000000004,0.00209764,0.12573,0.10696,Historical
49,Sun,2024-09-22,1:00PM,Green Bay Packers,@,Tennessee Titans,30.0,14.0,378.0,0.0,237.0,3.0,2024,3,GB,TEN,TEN,GB,GB,TEN,141.0,TEN,GB,3.0,16.0,44.0,-28.0,False,1,0.07576,0.02189,0.01573,3.0,0.01844,0.019,0.02658,-16.0,0.00289,1.1514992109416098,0.057319999999999996,4.106233062330623,-0.010849999999999999,0.5915757803685596,0.00040365160000000003,0.00143944,0.00041590999999999997,0.0013970144,0.00047917209999999997,0.000361,0.005739577599999999,0.00034003360000000004,0.11337999999999998,0.06402,Historical
