,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away
0,1,Thu,2025-09-04,8:20PM,Philadelphia Eagles,,Dallas Cowboys,24.0,20.0,302.0,0.0,307.0,1.0,2025,1,PHI,DAL,PHI,DAL,24.0,20.0,DAL,PHI,5.0,DAL,PHI,1.0,4.0,44.0,-40.0,True,0,2025-09-04,21,21
1,1,Fri,2025-09-05,8:00PM,Los Angeles Chargers,,Kansas City Chiefs,27.0,21.0,394.0,0.0,347.0,0.0,2025,1,LAC,KC,LAC,KC,27.0,21.0,LAC,KC,47.0,LAC,KC,0.0,6.0,48.0,-42.0,True,0,2025-09-05,21,21
2,1,Sun,2025-09-07,1:00PM,Jacksonville Jaguars,,Carolina Panthers,26.0,10.0,378.0,1.0,255.0,3.0,2025,1,JAC,CAR,JAC,CAR,26.0,10.0,JAC,CAR,123.0,CAR,JAC,2.0,16.0,36.0,-20.0,True,0,2025-09-07,21,21
3,1,Sun,2025-09-07,1:00PM,Pittsburgh Steelers,@,New York Jets,34.0,32.0,271.0,0.0,394.0,1.0,2025,1,PIT,NYJ,NYJ,PIT,32.0,34.0,NYJ,PIT,123.0,NYJ,PIT,1.0,2.0,66.0,-64.0,False,1,2025-09-07,21,21
4,1,Sun,2025-09-07,1:00PM,Cincinnati Bengals,@,Cleveland Browns,17.0,16.0,141.0,0.0,327.0,2.0,2025,1,CIN,CLE,CLE,CIN,16.0,17.0,CLE,CIN,186.0,CLE,CIN,2.0,1.0,33.0,-32.0,False,1,2025-09-07,21,21
5,1,Sun,2025-09-07,1:00PM,Indianapolis Colts,,Miami Dolphins,33.0,8.0,418.0,0.0,211.0,3.0,2025,1,IND,MIA,IND,MIA,33.0,8.0,IND,MIA,207.0,MIA,IND,3.0,25.0,41.0,-16.0,True,0,2025-09-07,21,21
6,1,Sun,2025-09-07,1:00PM,Arizona Cardinals,@,New Orleans Saints,20.0,13.0,276.0,0.0,315.0,0.0,2025,1,ARI,NO,NO,ARI,13.0,20.0,NO,ARI,39.0,ARI,NO,0.0,7.0,33.0,-26.0,False,1,2025-09-07,21,21
7,1,Sun,2025-09-07,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,23.0,20.0,260.0,0.0,358.0,0.0,2025,1,TB,ATL,ATL,TB,20.0,23.0,ATL,TB,98.0,TB,ATL,0.0,3.0,43.0,-40.0,False,1,2025-09-07,21,21
8,1,Sun,2025-09-07,1:00PM,Washington Commanders,,New York Giants,21.0,6.0,432.0,0.0,231.0,0.0,2025,1,WAS,NYG,WAS,NYG,21.0,6.0,WAS,NYG,201.0,WAS,NYG,0.0,15.0,27.0,-12.0,True,0,2025-09-07,21,21
9,1,Sun,2025-09-07,1:00PM,Las Vegas Raiders,@,New England Patriots,20.0,13.0,389.0,1.0,336.0,1.0,2025,1,LV,NE,NE,LV,13.0,20.0,LV,NE,53.0,LV,NE,0.0,7.0,33.0,-26.0,False,1,2025-09-07,21,21
10,1,Sun,2025-09-07,4:05PM,Denver Broncos,,Tennessee Titans,20.0,12.0,317.0,4.0,133.0,2.0,2025,1,DEN,TEN,DEN,TEN,20.0,12.0,DEN,TEN,184.0,DEN,TEN,2.0,8.0,32.0,-24.0,True,0,2025-09-07,21,21
11,1,Sun,2025-09-07,4:05PM,San Francisco 49ers,@,Seattle Seahawks,17.0,13.0,384.0,2.0,230.0,2.0,2025,1,SF,SEA,SEA,SF,13.0,17.0,SF,SEA,154.0,SF,SEA,0.0,4.0,30.0,-26.0,False,1,2025-09-07,21,21
12,1,Sun,2025-09-07,4:25PM,Los Angeles Rams,,Houston Texans,14.0,9.0,296.0,1.0,265.0,2.0,2025,1,LAR,HOU,LAR,HOU,14.0,9.0,LAR,HOU,31.0,HOU,LAR,1.0,5.0,23.0,-18.0,True,0,2025-09-07,21,21
13,1,Sun,2025-09-07,4:25PM,Green Bay Packers,,Detroit Lions,27.0,13.0,266.0,0.0,246.0,1.0,2025,1,GB,DET,GB,DET,27.0,13.0,GB,DET,20.0,DET,GB,1.0,14.0,40.0,-26.0,True,0,2025-09-07,21,21
14,1,Sun,2025-09-07,8:20PM,Buffalo Bills,,Baltimore Ravens,41.0,40.0,497.0,0.0,432.0,1.0,2025,1,BUF,BAL,BUF,BAL,41.0,40.0,BUF,BAL,65.0,BAL,BUF,1.0,1.0,81.0,-80.0,True,0,2025-09-07,21,21
15,1,Mon,2025-09-08,8:15PM,Minnesota Vikings,@,Chicago Bears,27.0,24.0,254.0,1.0,317.0,1.0,2025,1,MIN,CHI,CHI,MIN,24.0,27.0,CHI,MIN,63.0,MIN,CHI,0.0,3.0,51.0,-48.0,False,1,2025-09-08,21,21
16,2,Thu,2025-09-11,8:15PM,Green Bay Packers,,Washington Commanders,27.0,18.0,404.0,0.0,230.0,0.0,2025,2,GB,WAS,GB,WAS,27.0,18.0,GB,WAS,174.0,GB,WAS,0.0,9.0,45.0,-36.0,True,0,2025-09-11,4,4
17,2,Sun,2025-09-14,1:00PM,Seattle Seahawks,@,Pittsburgh Steelers,31.0,17.0,395.0,2.0,267.0,2.0,2025,2,SEA,PIT,PIT,SEA,17.0,31.0,SEA,PIT,128.0,SEA,PIT,0.0,14.0,48.0,-34.0,False,1,2025-09-14,7,7
18,2,Sun,2025-09-14,1:00PM,Los Angeles Rams,@,Tennessee Titans,33.0,19.0,439.0,1.0,252.0,1.0,2025,2,LAR,TEN,TEN,LAR,19.0,33.0,LAR,TEN,187.0,LAR,TEN,0.0,14.0,52.0,-38.0,False,1,2025-09-14,7,7
19,2,Sun,2025-09-14,1:00PM,Buffalo Bills,@,New York Jets,30.0,10.0,403.0,0.0,154.0,1.0,2025,2,BUF,NYJ,NYJ,BUF,10.0,30.0,BUF,NYJ,249.0,NYJ,BUF,1.0,20.0,40.0,-20.0,False,1,2025-09-14,7,7
20,2,Sun,2025-09-14,1:00PM,San Francisco 49ers,@,New Orleans Saints,26.0,21.0,344.0,1.0,307.0,1.0,2025,2,SF,NO,NO,SF,21.0,26.0,SF,NO,37.0,SF,NO,0.0,5.0,47.0,-42.0,False,1,2025-09-14,7,7
21,2,Sun,2025-09-14,1:00PM,New England Patriots,@,Miami Dolphins,33.0,27.0,333.0,0.0,358.0,1.0,2025,2,NE,MIA,MIA,NE,27.0,33.0,MIA,NE,25.0,MIA,NE,1.0,6.0,60.0,-54.0,False,1,2025-09-14,7,7
22,2,Sun,2025-09-14,1:00PM,Detroit Lions,,Chicago Bears,52.0,21.0,511.0,0.0,339.0,2.0,2025,2,DET,CHI,DET,CHI,52.0,21.0,DET,CHI,172.0,CHI,DET,2.0,31.0,73.0,-42.0,True,0,2025-09-14,7,6
23,2,Sun,2025-09-14,1:00PM,Dallas Cowboys,,New York Giants,40.0,37.0,478.0,1.0,506.0,1.0,2025,2,DAL,NYG,DAL,NYG,40.0,37.0,NYG,DAL,28.0,DAL,NYG,0.0,3.0,77.0,-74.0,True,0,2025-09-14,10,7
24,2,Sun,2025-09-14,1:00PM,Cincinnati Bengals,,Jacksonville Jaguars,31.0,27.0,350.0,3.0,400.0,2.0,2025,2,CIN,JAC,CIN,JAC,31.0,27.0,JAC,CIN,50.0,CIN,JAC,1.0,4.0,58.0,-54.0,True,0,2025-09-14,7,7
25,2,Sun,2025-09-14,1:00PM,Baltimore Ravens,,Cleveland Browns,41.0,17.0,242.0,0.0,322.0,2.0,2025,2,BAL,CLE,BAL,CLE,41.0,17.0,CLE,BAL,80.0,CLE,BAL,2.0,24.0,58.0,-34.0,True,0,2025-09-14,7,7
26,2,Sun,2025-09-14,4:05PM,Indianapolis Colts,,Denver Broncos,29.0,28.0,473.0,0.0,324.0,1.0,2025,2,IND,DEN,IND,DEN,29.0,28.0,IND,DEN,149.0,DEN,IND,1.0,1.0,57.0,-56.0,True,0,2025-09-14,7,7
27,2,Sun,2025-09-14,4:05PM,Arizona Cardinals,,Carolina Panthers,27.0,22.0,293.0,1.0,352.0,2.0,2025,2,ARI,CAR,ARI,CAR,27.0,22.0,CAR,ARI,59.0,CAR,ARI,1.0,5.0,49.0,-44.0,True,0,2025-09-14,7,7
28,2,Sun,2025-09-14,4:25PM,Philadelphia Eagles,@,Kansas City Chiefs,20.0,17.0,216.0,0.0,294.0,1.0,2025,2,PHI,KC,KC,PHI,17.0,20.0,KC,PHI,78.0,KC,PHI,1.0,3.0,37.0,-34.0,False,1,2025-09-14,9,10
29,2,Sun,2025-09-14,8:20PM,Atlanta Falcons,@,Minnesota Vikings,22.0,6.0,326.0,1.0,198.0,4.0,2025,2,ATL,MIN,MIN,ATL,6.0,22.0,ATL,MIN,128.0,MIN,ATL,3.0,16.0,28.0,-12.0,False,1,2025-09-14,6,7
30,2,Mon,2025-09-15,7:00PM,Tampa Bay Buccaneers,@,Houston Texans,20.0,19.0,360.0,0.0,266.0,0.0,2025,2,TB,HOU,HOU,TB,19.0,20.0,TB,HOU,94.0,TB,HOU,0.0,1.0,39.0,-38.0,False,1,2025-09-15,8,8
31,2,Mon,2025-09-15,10:00PM,Los Angeles Chargers,@,Las Vegas Raiders,20.0,9.0,317.0,1.0,218.0,3.0,2025,2,LAC,LV,LV,LAC,9.0,20.0,LAC,LV,99.0,LV,LAC,2.0,11.0,29.0,-18.0,False,1,2025-09-15,8,10
32,3,Thu,2025-09-18,8:15PM,Buffalo Bills,,Miami Dolphins,31.0,21.0,360.0,0.0,276.0,1.0,2025,3,BUF,MIA,BUF,MIA,31.0,21.0,BUF,MIA,84.0,MIA,BUF,1.0,10.0,52.0,-42.0,True,0,2025-09-18,4,4
33,3,Sun,2025-09-21,1:00PM,Cleveland Browns,,Green Bay Packers,13.0,10.0,221.0,1.0,230.0,1.0,2025,3,CLE,GB,CLE,GB,13.0,10.0,GB,CLE,9.0,CLE,GB,0.0,3.0,23.0,-20.0,True,0,2025-09-21,7,10
34,3,Sun,2025-09-21,1:00PM,Jacksonville Jaguars,,Houston Texans,17.0,10.0,291.0,1.0,271.0,3.0,2025,3,JAC,HOU,JAC,HOU,17.0,10.0,JAC,HOU,20.0,HOU,JAC,2.0,7.0,27.0,-20.0,True,0,2025-09-21,7,6
35,3,Sun,2025-09-21,1:00PM,Minnesota Vikings,,Cincinnati Bengals,48.0,10.0,352.0,0.0,171.0,5.0,2025,3,MIN,CIN,MIN,CIN,48.0,10.0,MIN,CIN,181.0,CIN,MIN,5.0,38.0,58.0,-20.0,True,0,2025-09-21,7,7
36,3,Sun,2025-09-21,1:00PM,Indianapolis Colts,@,Tennessee Titans,41.0,20.0,365.0,0.0,282.0,1.0,2025,3,IND,TEN,TEN,IND,20.0,41.0,IND,TEN,83.0,TEN,IND,1.0,21.0,61.0,-40.0,False,1,2025-09-21,7,7
37,3,Sun,2025-09-21,1:00PM,Pittsburgh Steelers,@,New England Patriots,21.0,14.0,203.0,1.0,369.0,5.0,2025,3,PIT,NE,NE,PIT,14.0,21.0,NE,PIT,166.0,NE,PIT,4.0,7.0,35.0,-28.0,False,1,2025-09-21,7,7
38,3,Sun,2025-09-21,1:00PM,Tampa Bay Buccaneers,,New York Jets,29.0,27.0,347.0,0.0,267.0,2.0,2025,3,TB,NYJ,TB,NYJ,29.0,27.0,TB,NYJ,80.0,NYJ,TB,2.0,2.0,56.0,-54.0,True,0,2025-09-21,6,7
39,3,Sun,2025-09-21,1:00PM,Philadelphia Eagles,,Los Angeles Rams,33.0,26.0,288.0,1.0,356.0,1.0,2025,3,PHI,LAR,PHI,LAR,33.0,26.0,LAR,PHI,68.0,PHI,LAR,0.0,7.0,59.0,-52.0,True,0,2025-09-21,7,7
40,3,Sun,2025-09-21,1:00PM,Washington Commanders,,Las Vegas Raiders,41.0,24.0,400.0,1.0,354.0,0.0,2025,3,WAS,LV,WAS,LV,41.0,24.0,WAS,LV,46.0,WAS,LV,1.0,17.0,65.0,-48.0,True,0,2025-09-21,10,6
41,3,Sun,2025-09-21,1:00PM,Carolina Panthers,,Atlanta Falcons,30.0,0.0,224.0,1.0,332.0,3.0,2025,3,CAR,ATL,CAR,ATL,30.0,0.0,ATL,CAR,108.0,ATL,CAR,2.0,30.0,30.0,0.0,True,0,2025-09-21,7,7
42,3,Sun,2025-09-21,4:05PM,Seattle Seahawks,,New Orleans Saints,44.0,13.0,320.0,1.0,284.0,1.0,2025,3,SEA,NO,SEA,NO,44.0,13.0,SEA,NO,36.0,SEA,NO,0.0,31.0,57.0,-26.0,True,0,2025-09-21,7,7
43,3,Sun,2025-09-21,4:05PM,Los Angeles Chargers,,Denver Broncos,23.0,20.0,376.0,2.0,265.0,0.0,2025,3,LAC,DEN,LAC,DEN,23.0,20.0,LAC,DEN,111.0,LAC,DEN,2.0,3.0,43.0,-40.0,True,0,2025-09-21,6,7
44,3,Sun,2025-09-21,4:25PM,Chicago Bears,,Dallas Cowboys,31.0,14.0,385.0,0.0,396.0,4.0,2025,3,CHI,DAL,CHI,DAL,31.0,14.0,DAL,CHI,11.0,DAL,CHI,4.0,17.0,45.0,-28.0,True,0,2025-09-21,7,7
45,3,Sun,2025-09-21,4:25PM,San Francisco 49ers,,Arizona Cardinals,16.0,15.0,355.0,1.0,260.0,0.0,2025,3,SF,ARI,SF,ARI,16.0,15.0,SF,ARI,95.0,SF,ARI,1.0,1.0,31.0,-30.0,True,0,2025-09-21,7,7
46,3,Sun,2025-09-21,8:20PM,Kansas City Chiefs,@,New York Giants,22.0,9.0,306.0,0.0,281.0,2.0,2025,3,KC,NYG,NYG,KC,9.0,22.0,KC,NYG,25.0,NYG,KC,2.0,13.0,31.0,-18.0,False,1,2025-09-21,7,7
47,3,Mon,2025-09-22,8:15PM,Detroit Lions,@,Baltimore Ravens,38.0,30.0,426.0,0.0,318.0,1.0,2025,3,DET,BAL,BAL,DET,30.0,38.0,DET,BAL,108.0,BAL,DET,1.0,8.0,68.0,-60.0,False,1,2025-09-22,8,8
48,4,Thu,2025-09-25,8:15PM,Seattle Seahawks,@,Arizona Cardinals,23.0,20.0,384.0,1.0,253.0,2.0,2025,4,SEA,ARI,ARI,SEA,20.0,23.0,SEA,ARI,131.0,ARI,SEA,1.0,3.0,43.0,-40.0,False,1,2025-09-25,4,4
